Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,ProBowlYear,AP All-Pro,AP_All_Pro_Flag,MVP
RDE,Jason Taylor,AFC,MIA,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,42,13.5,2,2006,AP: 1st Tm,1,
RB,LaDainian Tomlinson,AFC,SDG,27,5,16,16,2,3,20,2,0,348,1815,28,56,508,3,,0,0,2006,AP: 1st Tm,1,1
MLB,Brian Urlacher,NFC,CHI,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,93,0,3,2006,AP: 1st Tm,1,
NT,Jamal Williams,AFC,SDG,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,49,2,0,2006,AP: 1st Tm,1,
RDT,Kevin Williams,NFC,MIN,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,28,5,0,2006,AP: 1st Tm,1,
,Robbie Gould,NFC,CHI,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006,AP: 1st Tm,1,
LG,Steve Hutchinson,NFC,MIN,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,AP: 2nd Tm,1,
LT,Walter Jones,NFC,SEA,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2006,AP: 2nd Tm,1,
,Justin Miller,AFC,NYJ,22,1,16,4,0,0,0,0,0,0,0,0,0,0,0,46,0,0,2006,AP: 2nd Tm,1,
SS,Adrian Wilson,NFC,ARI,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,76,5,4,2006,AP: 2nd Tm,1,
RG,Shawn Andrews,NFC,PHI,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2006,AP: 1st Tm,1,
LT,Jammal Brown,NFC,NOR,25,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,AP: 1st Tm,1,
LG,Alan Faneca,AFC,PIT,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,AP: 1st Tm,1,
LLB,Adalius Thomas,AFC,BAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,64,11,1,2006,AP: 1st Tm,1,
RLB,Lance Briggs,NFC,CHI,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,113,1,2,2006,AP: 2nd Tm,1,
LT,Jonathan Ogden,AFC,BAL,32,10,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,AP: 2nd Tm,1,
RT,Willie Anderson ,AFC,CIN,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,AP: 1st Tm,1,
,Brendon Ayanbadejo,NFC,CHI,30,3,16,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2006,,0,
FS,Brian Dawkins,NFC,PHI,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,76,1,4,2006,AP: 1st Tm,1,
MLB,Zach Thomas,AFC,MIA,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,103,3,1,2006,AP: 1st Tm,1,
FB,Lorenzo Neal,AFC,SDG,36,13,16,11,0,0,0,0,0,29,140,1,17,83,0,0,0,0,2006,AP: 1st Tm,1,
RB,Frank Gore,NFC,SFO,23,1,16,16,0,0,0,0,0,312,1695,8,61,485,1,0,0,0,2006,AP: 2nd Tm,1,
WR,Torry Holt,NFC,STL,30,7,16,16,0,0,0,0,0,0,0,0,93,1188,10,0,0,0,2006,AP: 2nd Tm,1,
RB,Steven Jackson,NFC,STL,23,2,16,16,0,0,0,0,0,346,1528,13,90,806,3,0,0,0,2006,AP: 2nd Tm,1,
LDE,Aaron Kampman,NFC,GNB,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,59,15.5,0,2006,AP: 2nd Tm,1,
QB,Peyton Manning ,AFC,IND,30,8,16,16,362,557,4397,31,9,23,36,4,0,0,0,,0,0,2006,AP: 2nd Tm,1,
,Mat McBriar,NFC,DAL,27,2,16,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,2006,AP: 2nd Tm,1,
C,Jeff Saturday ,AFC,IND,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,AP: 2nd Tm,1,
RDE,Aaron Schobel,AFC,BUF,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,35,14,0,2006,AP: 2nd Tm,1,
RDE,Richard Seymour,AFC,NWE,27,5,16,15,0,0,0,0,0,0,0,0,0,0,0,23,4,1,2006,AP: 2nd Tm,1,
RG,Will Shields,AFC,KAN,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2006,AP: 2nd Tm,1,
ROLB,DeMarcus Ware,NFC,DAL,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,59,11.5,1,2006,AP: 2nd Tm,1,
,Nate Kaeding,AFC,SDG,24,2,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2006,AP: 2nd Tm,1,
TE,Alge Crumpler,NFC,ATL,29,5,16,16,0,0,0,0,0,0,0,0,56,780,8,0,0,0,2006,,0,
WR,Donald Driver,NFC,GNB,31,7,16,16,0,0,0,0,0,7,16,0,92,1295,8,0,0,0,2006,,0,
LDT,Tommie Harris ,NFC,CHI,23,2,12,11,0,0,0,0,0,0,0,0,0,0,0,22,5,0,2006,,0,
,Kassim Osgood,AFC,SDG,26,3,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2006,,0,
LCB,Lito Sheppard,NFC,PHI,25,4,13,13,0,0,0,0,0,0,0,0,0,0,0,25,0,6,2006,,0,
RCB,Ronde Barber,NFC,TAM,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,85,0,3,2006,AP: 2nd Tm,1,
TE,Tony Gonzalez,AFC,KAN,30,9,15,15,0,0,0,0,0,0,0,0,73,900,5,0,0,0,2006,AP: 2nd Tm,1,
RDT,John Henderson,AFC,JAX,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,38,3.5,0,2006,AP: 2nd Tm,1,
WR,Andre Johnson ,AFC,HOU,25,3,16,16,0,0,0,0,0,3,14,0,103,1147,5,0,0,0,2006,AP: 2nd Tm,1,
RLB,Bart Scott,AFC,BAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,78,9.5,2,2006,AP: 2nd Tm,1,
MLB,Al Wilson,AFC,DEN,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,79,1,0,2006,AP: 2nd Tm,1,
LT,Flozell Adams,NFC,DAL,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2006,,0,
LG,Larry Allen,NFC,SFO,35,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,,0,
RB,Tiki Barber,NFC,NYG,31,9,16,16,0,0,0,0,0,327,1662,5,58,465,0,0,0,0,2006,,0,
,David Binn,AFC,SDG,34,12,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2006,,0,
C,Matt Birk,NFC,MIN,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,,0,
WR,Anquan Boldin,NFC,ARI,26,3,16,16,0,0,0,0,0,5,28,0,83,1203,4,0,0,0,2006,,0,
RLB,Derrick Brooks,NFC,TAM,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,96,0,3,2006,,0,
LG,Ruben Brown,NFC,CHI,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,,0,
QB,Marc Bulger,NFC,STL,29,4,16,16,370,588,4301,24,8,18,44,0,0,0,0,0,0,0,2006,,0,
RDE,Derrick Burgess,AFC,OAK,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,43,11,0,2006,,0,
LT,Tarik Glenn,AFC,IND,30,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,,0,
C,Andre Gurode,NFC,DAL,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2006,,0,
LCB,DeAngelo Hall,NFC,ATL,23,2,16,16,0,0,0,0,0,0,0,0,1,0,0,51,0,4,2006,,0,
NT,Casey Hampton ,AFC,PIT,29,5,15,15,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2006,,0,
C,Nick Hardwick,AFC,SDG,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,,0,
RCB,Walt Harris,NFC,SFO,32,10,15,15,0,0,0,0,0,0,0,0,0,0,0,52,1,8,2006,,0,
RDT,Kris Jenkins,NFC,CAR,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,32,3,0,2006,,0,
MLB,Ray Lewis,AFC,BAL,31,10,14,14,0,0,0,0,0,0,0,0,0,0,0,80,5,2,2006,,0,
LT,Matt Light,AFC,NWE,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,,0,
FS,John Lynch ,AFC,DEN,35,13,16,16,0,0,0,0,0,0,0,0,0,0,0,59,0,0,2006,,0,
LCB,Chris McAlister ,AFC,BAL,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,43,0,6,2006,,0,
LT,Marcus McNeill,AFC,SDG,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,,0,
,Dave Moore,NFC,TAM,37,14,13,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2006,,0,
QB,Carson Palmer,AFC,CIN,27,2,16,16,324,520,4035,28,13,26,37,0,0,0,0,0,0,0,2006,,0,
RB,Willie Parker,AFC,PIT,26,2,16,16,0,0,0,0,0,337,1494,13,31,222,3,0,0,0,2006,,0,
RLB,Julian Peterson,NFC,SEA,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,71,10,1,2006,,0,
MLB,Antonio Pierce,NFC,NYG,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,109,1,1,2006,,0,
SS,Troy Polamalu,AFC,PIT,25,3,13,13,0,0,0,0,0,0,0,0,0,0,0,57,1,3,2006,,0,
QB,Philip Rivers,AFC,SDG,25,2,16,16,284,460,3388,22,9,48,49,0,0,0,0,0,0,0,2006,,0,
QB,Tony Romo ,NFC,DAL,26,2,16,10,220,337,2903,19,13,34,102,0,0,0,0,0,0,0,2006,,0,
LT,Chris Samuels,NFC,WAS,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,,0,
TE,Jeremy Shockey,NFC,NYG,26,4,15,15,0,0,0,0,0,0,0,0,66,623,7,0,0,0,2006,,0,
WR,Steve Smith,NFC,CAR,27,5,14,14,0,0,0,0,0,8,61,1,83,1166,8,0,0,0,2006,,0,
RDE,Will Smith,NFC,NOR,25,2,14,14,0,0,0,0,0,0,0,0,0,0,0,33,10.5,0,2006,,0,
FB,Mack Strong,NFC,SEA,35,12,16,10,0,0,0,0,0,33,149,1,29,159,0,0,0,0,2006,,0,
RDE,Terrell Suggs,AFC,BAL,24,3,16,15,0,0,0,0,0,0,0,0,0,0,0,47,9.5,0,2006,,0,
MLB,Lofa Tatupu,NFC,SEA,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,93,1.5,1,2006,,0,
FS,Sean Taylor,NFC,WAS,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,89,0,1,2006,,0,
LG,Brian Waters,AFC,KAN,29,6,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006,,0,
WR,Reggie Wayne,AFC,IND,28,5,16,16,0,0,0,0,0,0,0,0,86,1310,9,0,0,0,2006,,0,
LDT,Pat Williams,NFC,MIN,34,9,16,16,0,0,0,0,0,0,0,0,0,0,0,37,1,0,2006,,0,
SS,Roy Williams,NFC,DAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,53,0,5,2006,,0,
WR,Roy Williams,NFC,DET,25,2,16,16,0,0,0,0,0,2,2,0,82,1310,7,0,0,0,2006,,0,
TE,Jason Witten,NFC,DAL,24,3,16,15,0,0,0,0,0,0,0,0,64,754,1,1,0,0,2006,,0,
QB,Vince Young,AFC,TEN,23,Rook,15,13,184,357,2199,12,13,83,552,7,0,0,0,0,0,0,2006,,0,
,Devin Hester ,NFC,CHI,25,1,16,0,0,0,0,0,0,7,-10,0,20,299,2,0,0,0,2007,AP: 1st Tm,1,
RDE,Jared Allen,AFC,KAN,25,3,14,14,0,0,0,0,0,0,0,0,2,3,2,56,15.5,0,2007,AP: 1st Tm,1,
QB,Tom Brady ,AFC,NWE,30,7,16,16,398,578,4806,50,8,37,98,2,0,0,0,0,0,0,2007,AP: 1st Tm,1,1
RDT,Albert Haynesworth,AFC,TEN,26,5,13,12,0,0,0,0,0,0,0,0,0,0,0,32,6,0,2007,AP: 1st Tm,1,
LG,Steve Hutchinson,NFC,MIN,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2007,AP: 1st Tm,1,
LT,Walter Jones,NFC,SEA,33,10,15,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,2007,AP: 1st Tm,1,
WR,Randy Moss,AFC,NWE,30,9,16,16,0,0,0,0,0,0,0,0,98,1493,23,0,0,0,2007,AP: 1st Tm,1,
FS,Ed Reed,AFC,BAL,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,29,0,7,2007,AP: 1st Tm,1,
LCB,Asante Samuel,AFC,NWE,26,4,16,14,0,0,0,0,0,0,0,0,0,0,0,43,0,6,2007,AP: 1st Tm,1,
SS,Bob Sanders ,AFC,IND,26,3,15,15,0,0,0,0,0,0,0,0,0,0,0,72,3.5,2,2007,AP: 1st Tm,1,
RB,LaDainian Tomlinson,AFC,SDG,28,6,16,16,1,1,17,1,0,315,1474,15,60,475,3,0,0,0,2007,AP: 1st Tm,1,
ROLB,DeMarcus Ware,NFC,DAL,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,60,14,0,2007,AP: 1st Tm,1,
RDT,Kevin Williams,NFC,MIN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,30,3,2,2007,AP: 1st Tm,1,
RILB,Patrick Willis,NFC,SFO,22,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,136,4,0,2007,AP: 1st Tm,1,
TE,Jason Witten,NFC,DAL,25,4,16,16,0,0,0,0,0,0,0,0,96,1145,7,0,0,0,2007,AP: 1st Tm,1,
,Rob Bironas,AFC,TEN,29,2,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2007,AP: 1st Tm,1,
,Josh Cribbs,AFC,CLE,24,2,16,2,0,0,0,0,0,9,61,0,3,37,0,17,0,0,2007,AP: 2nd Tm,1,
LG,Logan Mankins,AFC,NWE,25,2,16,16,0,0,0,0,0,0,0,0,1,-9,0,,0,0,2007,AP: 2nd Tm,1,
RCB,Antonio Cromartie,AFC,SDG,23,1,16,8,0,0,0,0,0,0,0,0,0,0,0,39,0,10,2007,AP: 1st Tm,1,
LDE,Patrick Kerney,NFC,SEA,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,51,14.5,1,2007,AP: 1st Tm,1,
,Andy Lee ,NFC,SFO,25,3,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2007,AP: 1st Tm,1,
LT,Matt Light,AFC,NWE,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2007,AP: 1st Tm,1,
WR,Terrell Owens,NFC,DAL,34,11,15,15,0,0,0,0,0,1,5,0,81,1355,15,0,0,0,2007,AP: 1st Tm,1,
C,Jeff Saturday ,AFC,IND,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2007,AP: 1st Tm,1,
LOLB,Mike Vrabel,AFC,NWE,32,10,16,15,0,0,0,0,0,0,0,0,2,3,2,56,12.5,0,2007,AP: 1st Tm,1,
RB,Brian Westbrook ,NFC,PHI,28,5,15,15,0,0,0,0,0,278,1333,7,90,771,5,0,0,0,2007,AP: 1st Tm,1,
,Shane Lechler,AFC,OAK,31,7,16,0,0,0,0,0,0,1,-4,0,0,0,0,1,0,0,2007,AP: 2nd Tm,1,
LT,Jason Peters ,AFC,BUF,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,AP: 2nd Tm,1,
MLB,DeMeco Ryans,AFC,HOU,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,98,2,1,2007,AP: 2nd Tm,1,
LG,Alan Faneca,AFC,PIT,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,AP: 1st Tm,1,
,Kassim Osgood,AFC,SDG,27,4,16,0,0,0,0,0,0,0,0,0,2,23,0,12,0,0,2007,,0,
LCB,Marcus Trufant,NFC,SEA,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,78,0,7,2007,,0,
WR,Braylon Edwards,AFC,CLE,24,2,16,16,0,0,0,0,0,0,0,0,80,1289,16,0,0,0,2007,AP: 2nd Tm,1,
RB,Adrian Peterson,NFC,MIN,22,Rook,14,9,0,0,0,0,0,238,1341,12,19,268,1,0,0,0,2007,AP: 2nd Tm,1,
C,Andre Gurode,NFC,DAL,29,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,,0,
FB,Lorenzo Neal,AFC,SDG,37,14,13,8,0,0,0,0,0,13,32,0,8,23,1,,0,0,2007,AP: 1st Tm,1,
MLB,Lofa Tatupu,NFC,SEA,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,83,1,4,2007,AP: 1st Tm,1,
LT,Flozell Adams,NFC,DAL,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,AP: 2nd Tm,1,
QB,Brett Favre ,NFC,GNB,38,16,16,16,356,535,4155,28,15,29,12,0,0,0,0,,0,0,2007,AP: 2nd Tm,1,
RCB,Al Harris,NFC,GNB,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,33,0,2,2007,AP: 2nd Tm,1,
ROLB,James Harrison,AFC,PIT,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,76,8.5,1,2007,AP: 2nd Tm,1,
LDE,Aaron Kampman,NFC,GNB,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,48,12,0,2007,AP: 2nd Tm,1,
SS,Darren Sharper,NFC,MIN,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,49,0,4,2007,AP: 2nd Tm,1,
WR,Reggie Wayne,AFC,IND,29,6,16,16,0,0,0,0,0,1,4,0,104,1510,10,0,0,0,2007,AP: 2nd Tm,1,
NT,Vince Wilfork,AFC,NWE,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,36,2,0,2007,AP: 2nd Tm,1,
LDT,Pat Williams,NFC,MIN,35,10,16,16,0,0,0,0,0,0,0,0,0,0,0,44,2,0,2007,AP: 2nd Tm,1,
RG,Shawn Andrews,NFC,PHI,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,,0,
,Brendon Ayanbadejo,NFC,CHI,31,4,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2007,,0,
C,Matt Birk,NFC,MIN,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,,0,
WR,Larry Fitzgerald,NFC,ARI,24,3,15,15,0,0,0,0,0,0,0,0,100,1409,10,0,0,0,2007,,0,
,Nick Folk,NFC,DAL,23,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007,,0,
TE,Antonio Gates,AFC,SDG,27,4,16,16,0,0,0,0,0,0,0,0,75,984,9,0,0,0,2007,,0,
RB,Willie Parker,AFC,PIT,27,3,15,15,0,1,0,0,0,321,1316,2,23,164,0,0,0,0,2007,,0,
RLB,Julian Peterson,NFC,SEA,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,63,9.5,2,2007,,0,
RDE,Kyle Vanden Bosch,AFC,TEN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,48,12,0,2007,,0,
LCB,Champ Bailey,AFC,DEN,29,8,15,15,0,0,0,0,0,0,0,0,0,0,0,71,0,3,2007,AP: 2nd Tm,1,
RG,Leonard Davis,NFC,DAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2007,AP: 2nd Tm,1,
TE,Tony Gonzalez,AFC,KAN,31,10,16,16,0,0,0,0,0,0,0,0,99,1172,5,0,0,0,2007,AP: 2nd Tm,1,
C,Dan Koppen,AFC,NWE,28,4,15,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,2007,AP: 2nd Tm,1,
ROLB,Shawne Merriman,AFC,SDG,23,2,15,15,0,0,0,0,0,0,0,0,0,0,0,54,12.5,0,2007,AP: 2nd Tm,1,
SS,Troy Polamalu,AFC,PIT,26,4,11,11,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2007,AP: 2nd Tm,1,
,Tony Richardson ,NFC,MIN,36,12,14,3,0,0,0,0,0,7,13,0,11,89,0,0,0,0,2007,AP: 2nd Tm,1,
RB,Fred Taylor,AFC,JAX,31,9,15,15,0,0,0,0,0,223,1202,5,9,58,0,,0,0,2007,AP: 2nd Tm,1,
FS,Sean Taylor,NFC,WAS,24,3,9,9,0,0,0,0,0,0,0,0,0,0,0,31,0,5,2007,AP: 2nd Tm,1,
RB,Joseph Addai,AFC,IND,24,1,15,15,0,0,0,0,0,261,1072,12,41,364,3,0,0,0,2007,,0,
,Ethan Albright,NFC,WAS,36,12,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2007,,0,
QB,Derek Anderson ,AFC,CLE,24,1,16,15,298,527,3787,29,19,32,70,3,0,0,0,0,0,0,2007,,0,
,Marion Barber III,NFC,DAL,24,2,16,0,0,0,0,0,0,204,975,10,44,282,2,0,0,0,2007,,0,
FS,Antoine Bethea,AFC,IND,23,1,13,13,0,0,0,0,0,0,0,0,0,0,0,46,0,4,2007,,0,
RLB,Lance Briggs,NFC,CHI,27,4,14,14,0,0,0,0,0,0,0,0,0,0,0,84,2,0,2007,,0,
LT,Chad Clifton,NFC,GNB,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,,0,
RDE,Trent Cole,NFC,PHI,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,49,12.5,0,2007,,0,
TE,Chris Cooley,NFC,WAS,25,3,16,16,0,0,0,0,0,0,0,0,66,786,8,0,0,0,2007,,0,
LG,Kris Dielman,AFC,SDG,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,,0,
RDT,Darnell Dockett,NFC,ARI,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,43,9,0,2007,,0,
WR,Donald Driver,NFC,GNB,32,8,15,14,0,0,0,0,0,2,4,0,82,1048,2,0,0,0,2007,,0,
LOLB,Greg Ellis,NFC,DAL,32,9,13,10,0,0,0,0,0,0,0,0,0,0,0,24,12.5,0,2007,,0,
QB,Jeff Garcia ,NFC,TAM,37,8,13,13,209,327,2440,13,4,35,116,1,0,0,0,0,0,0,2007,,0,
FS,Ken Hamlin,NFC,DAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,45,0,5,2007,,0,
NT,Casey Hampton ,AFC,PIT,30,6,15,15,0,0,0,0,0,0,0,0,0,0,0,19,0.5,0,2007,,0,
RDT,Tommie Harris ,NFC,CHI,24,3,16,13,0,0,0,0,0,0,0,0,0,0,0,31,8,0,2007,,0,
QB,Matt Hasselbeck ,NFC,SEA,32,8,16,16,352,562,3966,28,12,39,89,0,0,0,0,0,0,0,2007,,0,
WR,Torry Holt,NFC,STL,31,8,16,16,0,0,0,0,0,0,0,0,93,1189,7,0,0,0,2007,,0,
WR,T.J. Houshmandzadeh,AFC,CIN,30,6,16,15,0,0,0,0,0,5,14,0,112,1143,12,0,0,0,2007,,0,
WR,Chad Johnson ,AFC,CIN,29,6,16,16,0,0,0,0,0,6,47,0,93,1440,8,,0,0,2007,,0,
LILB,Ray Lewis,AFC,BAL,32,11,14,14,0,0,0,0,0,0,0,0,0,0,0,83,2,2,2007,,0,
FS,John Lynch ,AFC,DEN,36,14,13,12,0,0,0,0,0,0,0,0,0,0,0,46,1,0,2007,,0,
QB,Peyton Manning ,AFC,IND,31,9,16,16,337,515,4040,31,14,20,-5,3,0,0,0,0,0,0,2007,,0,
RB,Willis McGahee,AFC,BAL,26,3,15,15,0,0,0,0,0,294,1207,7,43,231,1,0,0,0,2007,,0,
LT,Marcus McNeill,AFC,SDG,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,,0,
RCB,Terence Newman,NFC,DAL,29,4,13,11,0,0,0,0,0,0,0,0,0,0,0,44,0,4,2007,,0,
LT,Jonathan Ogden,AFC,BAL,33,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,,0,
,Ryan Pontbriand,AFC,CLE,28,4,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2007,,0,
QB,Ben Roethlisberger,AFC,PIT,25,3,15,15,264,404,3154,32,11,35,204,2,0,0,0,0,0,0,2007,,0,
QB,Tony Romo ,NFC,DAL,27,3,16,16,335,520,4211,36,19,31,129,2,0,0,0,0,0,0,2007,,0,
LT,Chris Samuels,NFC,WAS,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,,0,
RDE,Aaron Schobel,AFC,BUF,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,45,6.5,0,2007,,0,
RDE,Jason Taylor,AFC,MIA,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,47,11,1,2007,,0,
LT,Joe Thomas,AFC,CLE,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,,0,
RDE,Osi Umenyiora,NFC,NYG,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,40,13,0,2007,,0,
NT,Jamal Williams,AFC,SDG,31,9,13,13,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2007,,0,
SS,Roy Williams,NFC,DAL,27,5,15,13,0,0,0,0,0,0,0,0,0,0,0,73,0,2,2007,,0,
TE,Kellen Winslow,AFC,CLE,24,3,16,14,0,0,0,0,0,0,0,0,82,1106,5,0,0,0,2007,,0,
FS,Michael Griffin,AFC,TEN,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,55,1,7,2008,,0,
RCB,Nnamdi Asomugha,AFC,OAK,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,33,0,1,2008,AP: 1st Tm,1,
RCB,Cortland Finnegan,AFC,TEN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,57,1,5,2008,AP: 1st Tm,1,
WR,Larry Fitzgerald,NFC,ARI,25,4,16,16,0,0,0,0,0,0,0,0,96,1431,12,0,0,0,2008,AP: 1st Tm,1,
TE,Tony Gonzalez,AFC,KAN,32,11,16,16,0,0,0,0,0,0,0,0,96,1058,10,0,0,0,2008,AP: 1st Tm,1,
,Stephen Gostkowski,AFC,NWE,24,2,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2008,AP: 1st Tm,1,
LT,Jordan Gross,NFC,CAR,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,2008,AP: 1st Tm,1,
ROLB,James Harrison,AFC,PIT,30,6,15,15,0,0,0,0,0,0,0,0,0,0,0,67,16,1,2008,AP: 1st Tm,1,
RDT,Albert Haynesworth,AFC,TEN,27,6,14,14,0,0,0,0,0,0,0,0,0,0,0,41,8.5,0,2008,AP: 1st Tm,1,
LG,Steve Hutchinson,NFC,MIN,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,AP: 1st Tm,1,
WR,Andre Johnson ,AFC,HOU,27,5,16,16,0,0,0,0,0,0,0,0,115,1575,8,0,0,0,2008,AP: 1st Tm,1,
,Shane Lechler,AFC,OAK,32,8,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2008,AP: 1st Tm,1,
SS,Troy Polamalu,AFC,PIT,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,54,0,7,2008,AP: 1st Tm,1,
