playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFirst,nameLast,nameFull,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
20180087,2018,3,87,155,OAK,DE,2520,Arden,Key,Arden Key,70803,2560779,20113,Louisiana State,78,265,5/3/1996,22.00273973,http://www.nfl.com/player/ArdenKey/2560779/profile,Atlanta,GA,USA,Hapeville Charter Career Academy,Union City,GA,USA
20180088,2018,3,88,150,GB,OLB,1800,Oren,Burks,Oren Burks,37240,2560984,19985,Vanderbilt,75,230,3/21/1995,23.12328767,http://www.nfl.com/player/OrenBurks/2560984/profile,Fairfax Station,VA,USA,South County HS,Lorton,VA,USA
20180089,2018,3,89,145,LA,OT,2510,Joe,Noteboom,Joe Noteboom,76109,2560825,,Texas Christian,77,306,6/19/1995,22.87671233,http://www.nfl.com/player/JoeNoteboom/2560825/profile,Plano,TX,USA,Plano Senior HS,Plano,TX,USA
20180090,2018,3,90,140,ATL,DT,200,Deadrin,Senat,Deadrin Senat,33620,2560869,,South Florida,73,318,7/22/1994,23.78630137,http://www.nfl.com/player/DeadrinSenat/2560869/profile,Naples,FL,USA,Immokalee HS,Immokalee,FL,USA
20180091,2018,3,91,136,NO,WR,3300,Tre'quan,Smith,Tre'Quan Smith,32816,2560878,,Central Florida,73,200,1/7/1996,22.32328767,http://www.nfl.com/player/Tre'QuanSmith/2560878/profile,Delray Beach,FL,USA,Village Academy HS,Delray Beach,FL,USA
20180092,2018,3,92,132,PIT,OT,3900,Chuks,Okorafor,Chuks Okorafor,49008,2560828,,Western Michigan,77,275,8/8/1997,20.7369863,http://www.nfl.com/player/ChuksOkorafor/2560828/profile,Delray Beach,FL,USA,Southfield HS,Southfield,MI,USA
20180093,2018,3,93,128,JAX,S,2250,Ronnie,Harrison,Ronnie Harrison,35487,2561008,20068,Alabama,75,214,4/18/1997,21.04383562,http://www.nfl.com/player/RonnieHarrison/2561008/profile,Tallahassee,FL,USA,Florida State University School,Tallahassee,FL,USA
20180094,2018,3,94,124,TB,OG,4900,Alex,Cappa,Alex Cappa,95521,2560991,19992,Humboldt State (CA),79,305,1/27/1995,23.26849315,http://www.nfl.com/player/AlexCappa/2560991/profile,Dublin,CA,USA,Dublin HS,Dublin,CA,USA
20180095,2018,3,95,120,SF,S,4500,Tarvarius,Moore,Tarvarius Moore,39406,2561117,,Southern Miss,74,190,8/16/1996,21.71506849,http://www.nfl.com/player/TarvariusMoore/2561117/profile,Quitman,MA,USA,Quitman HS,,MS,USA
20180096,2018,3,96,116,BUF,DT,610,Harrison,Phillips,Harrison Phillips,94305,2560840,,Stanford,76,303,1/25/1996,22.2739726,http://www.nfl.com/player/HarrisonPhillips/2560840/profile,Omaha,NE,USA,Millard West HS,Omaha,NE,USA
20180097,2018,3,97,112,ARZ,C,3800,Mason,Cole,Mason Cole,48109,2561025,20006,Michigan,77,292,3/28/1996,22.10136986,http://www.nfl.com/player/MasonCole/2561025/profile,Tarpon Springs,FL,USA,East Lake HS,Tarpon,FL,USA
20180098,2018,3,98,108,HST,TE,2120,Jordan,Akins,Jordan Akins,32816,2560951,19952,Central Florida,75,237,4/19/1992,26.04383562,http://www.nfl.com/player/JordanAkins/2560951/profile,Locust zgrove,GA,USA,Union Grove HS,McDonough,GA,USA
20180099,2018,3,99,104,DEN,CB,1400,Isaac,Yiadom,Isaac Yiadom,2459,2560946,,Boston,73,190,2/20/1996,22.20273973,http://www.nfl.com/player/IsaacYiadom/2560946/profile,Worcester,MA,USA,Doherty Memorial HS,Worcester,MA,USA
20180100,2018,3,100,100,KC,LB,2310,Dorian,O'Daniel,Dorian O'Daniel,29631,2560827,20156,Clemson,73,220,9/4/1994,23.66575342,http://www.nfl.com/player/DorianO'Daniel/2560827/profile,Olney,MD,USA,Our Lady of Good Council HS,Olney,MD,USA
20180101,2018,4,101,96,CAR,TE,750,Ian,Thomas,Ian Thomas,47405,2560894,20199,Indiana,77,248,6/6/1996,21.90958904,http://www.nfl.com/player/IanThomas/2560894/profile,Baltimore,MD,USA,Digital Harbor HS,Baltimore,MD,USA
20180102,2018,4,102,92,MIN,DE,3000,Jalyn,Holmes,Jalyn Holmes,43210,2560744,20081,Ohio State,77,270,1/25/1996,22.2739726,http://www.nfl.com/player/JalynHolmes/2560744/profile,Norfolk,VA,USA,Lake Taylor HS,Norfolk,VA,USA
20180103,2018,4,103,88,HST,WR,2120,Keke,Coutee,Keke Coutee,79415,2561029,20010,Texas Tech,71,180,1/14/1997,21.30136986,http://www.nfl.com/player/KekeCoutee/2561029/profile,Lefkin,TX,USA,Lufkin HS,Lufkin,TX,USA
20180104,2018,4,104,86,IND,RB,2200,Nyheim,Hines,Nyheim Hines,27607,2560742,20079,NC State,69,197,11/12/1996,21.4739726,http://www.nfl.com/player/NyheimHines/2560742/profile,Garner,NC,USA,Garner Magent HS,Garner,NC,USA
20180105,2018,4,105,84,CLV,WR,1050,Antonio,Callaway,Antonio Callaway,32611,2560988,19989,Florida,71,197,1/9/1997,21.31506849,http://www.nfl.com/player/AntonioCallaway/2560988/profile,Miami,FL,USA,Booker T. Washington HS,Miami,FL,USA
20180106,2018,4,106,82,DEN,LB,1400,Josey,Jewell,Josey Jewell,52242,2560763,20100,Iowa,74,236,12/25/1994,23.35890411,http://www.nfl.com/player/JoseyJewell/2560763/profile,Decorah,IA,USA,Decorah HS,Decorah,IA,USA
20180107,2018,4,107,80,NYJ,TE,3430,Chris,Herndon,Chris Herndon,33124,2560738,20075,Miami (FL),76,252,2/23/1996,22.19452055,http://www.nfl.com/player/ChrisHerndon/2560738/profile,Norcross,GA,USA,Norcross HS,Norcross,GA,USA
20180108,2018,4,108,78,NYG,QB,3410,Kyle,Lauletta,Kyle Lauletta,23173,2560786,20120,Richmond,75,191,11/27/1995,22.43561644,http://www.nfl.com/player/KyleLauletta/2560786/profile,Exton,PA,USA,Downingtown East HS,Exton,PA,USA
20180109,2018,4,109,76,WAS,S,5110,Troy,Apke,Troy Apke,16802,2560958,19959,Penn State,73,206,4/11/1995,23.06575342,http://www.nfl.com/player/TroyApke/2560958/profile,Pittsburgh,PA,USA,Mt. Lebanon HS,Mt. Lebanon,PA,USA
20180110,2018,4,110,74,OAK,CB,2520,Nick,Nelson,Nick Nelson,53706,2560819,20149,Wisconsin,71,208,10/16/1996,21.54794521,http://www.nfl.com/player/NickNelson/2560819/profile,Florence,SC,USA,Suitland HS,Forestville,MD,USA
20180111,2018,4,111,72,LA,C,2510,Brian,Allen,Brian Allen,48824,2560954,19955,Michigan State,74,302,10/11/1995,22.56438356,http://www.nfl.com/player/BrianAllen/2560954/profile,Hinsdale,IL,USA,Hinsdale Central HS,Hinsdale,IL,USA
20180112,2018,4,112,70,CIN,RB,920,Mark,Walton,Mark Walton,33124,2560915,20210,Miami (FL),70,195,3/29/1997,21.09863014,http://www.nfl.com/player/MarkWalton/2560915/profile,Miami,FL,USA,Booker T. Washington HS,Miami,FL,USA
20180113,2018,4,113,68,DEN,WR,1400,DaeSean,Hamilton,DaeSean Hamilton,16802,2561002,20063,Penn State,73,203,3/10/1995,23.15342466,http://www.nfl.com/player/DaeSeanHamilton/2561002/profile,Okinawa,,Japan,Mountain View HS,Stafford,VA,USA
20180114,2018,4,114,66,DET,DL,1540,Da’Shawn,Hand,Da’Shawn Hand,35487,2561004,20065,Alabama,76,288,11/14/1995,22.47123288,http://www.nfl.com/player/Da’ShawnHand/2561004/profile,Philadelphia,PA,USA,Woodbridge HS,Woodbridge,VA,USA
20180115,2018,4,115,64,CHI,LB,810,Joel,Iyiegbuniwe,Joel Iyiegbuniwe,42101,2560750,20087,Western Kentucky,73,230,10/12/1995,22.56164384,http://www.nfl.com/player/JoelIyiegbuniwe/2560750/profile,Bowling Green,KY,USA,South Warren HS,Bowling Green,KY,USA
20180116,2018,4,116,62,DAL,DE,1200,Dorance,Armstrong,Dorance Armstrong,66045,2560959,19960,Kansas,76,246,6/10/1997,20.89863014,http://www.nfl.com/player/DoranceArmstrong/2560959/profile,Houston,TX,USA,North Shore Senior HS,Cloverleaf,TX,USA
20180117,2018,4,117,60,TB,S,4900,Jordan,Whitehead,Jordan Whitehead,15260,2560930,20218,Pittsburgh,71,195,3/18/1997,21.12876712,http://www.nfl.com/player/JordanWhitehead/2560930/profile,Alquippa,PA,USA,Central Valley HS,Monaca,PA,USA
20180118,2018,4,118,58,BLT,CB,325,Anthony,Averett,Anthony Averett,35487,2560963,19964,Alabama,72,185,11/30/1994,23.42739726,http://www.nfl.com/player/AnthonyAverett/2560963/profile,Woodbury,NJ,USA,Woodbury Junior-Senior HS,Woodbury,NJ,USA
20180119,2018,4,119,56,LAC,S,4400,Kyzir,White,Kyzir White,26506,2560928,20216,West Virginia,74,216,3/24/1996,22.11232877,http://www.nfl.com/player/KyzirWhite/2560928/profile,Macungie,PA,USA,Emmaus HS,Emmaus,PA,USA
20180120,2018,4,120,54,SEA,TE,4600,Will,Dissly,Will Dissly,98195,2561046,20027,Washington,76,267,7/8/1996,21.82191781,http://www.nfl.com/player/WillDissly/2561046/profile,Bozeman,MT,USA,Bozeman HS,Bozeman,MT,USA
20180121,2018,4,121,52,BUF,CB,610,Taron,Johnson,Taron Johnson,84408,2560766,20103,Weber State (UT),72,175,7/27/1996,21.76986301,http://www.nfl.com/player/TaronJohnson/2560766/profile,Sacramento,CA,USA,Sheldon HS,Sacramento,CA,USA
20180122,2018,4,122,50,BLT,LB,325,Kenny,Young,Kenny Young,90095,2560947,20226,UCLA,73,235,11/15/1994,23.46849315,http://www.nfl.com/player/KennyYoung/2560947/profile,Houma,LA,USA,John Curtis Christian HS,River Ridge,LA,USA
20180123,2018,4,123,49,MIA,TE,2700,Durham,Smythe,Durham Smythe,46556,2560880,20194,Notre Dame,77,257,8/9/1995,22.7369863,http://www.nfl.com/player/DurhamSmythe/2560880/profile,Belton,TX,USA,Belton HS,,TX,USA
20180124,2018,4,124,48,KC,S,2310,Armani,Watts,Armani Watts,77843,2560921,20212,Texas A&M,71,205,3/19/1996,22.1260274,http://www.nfl.com/player/ArmaniWatts/2560921/profile,Forney,TX,USA,North Forney HS,Forney,TX,USA
20180125,2018,4,125,47,PHI,CB,3700,Avonte,Maddox,Avonte Maddox,15260,2560795,20128,Pittsburgh,69,180,3/31/1996,22.09315068,http://www.nfl.com/player/AvonteMaddox/2560795/profile,Detroit,MI,USA,Martin Luther King HS,Detroit,MI,USA
20180126,2018,4,126,46,ATL,RB,200,Ito,Smith,Ito Smith,39406,2559924,,Southern Miss,69,195,9/11/1995,22.64657534,http://www.nfl.com/player/ItoSmith/2559924/profile,Mobile,AL,USA,McGill-Toolen Catholic HS,Mobile,AL,USA
20180127,2018,4,127,45,NO,OT,3300,Rick,Leonard,Rick Leonard,32306,2560790,,Florida State,79,311,11/22/1996,21.44657534,http://www.nfl.com/player/RickLeonard/2560790/profile,Middleton,MD,USA,Middletown HS,Middletown,MD,USA
20180128,2018,4,128,44,SF,DE,4500,Kentavius,Street,Kentavius Street,27607,2560885,20195,NC State,74,280,3/29/1997,21.09863014,http://www.nfl.com/player/KentaviusStreet/2560885/profile,Greenville,NC,USA,J.H. Rose HS,Greenville,NC,USA
20180129,2018,4,129,43,JAX,OT,2250,Will,Richardson,Will Richardson,27607,2560853,,NC State,78,303,1/1/1994,24.33972603,http://www.nfl.com/player/WillRichardson/2560853/profile,Burlington,NC,USA,High M. Cummings HS,Burlington,NC,USA
20180130,2018,4,130,42,PHI,OLB,3700,Josh,Sweat,Josh Sweat,32306,2560889,20196,Florida State,77,250,3/29/1997,21.09863014,http://www.nfl.com/player/JoshSweat/2560889/profile,Chesapeake,VA,USA,Oscar Smith HS,Chesapeake,VA,USA
20180131,2018,4,131,41,MIA,RB,2700,Kalen,Ballage,Kalen Ballage,85287,2560967,19968,Arizona State,75,220,12/22/1995,22.36712329,http://www.nfl.com/player/KalenBallage/2560967/profile,Peyton,CO,USA,Falcon HS,Peyton,CO,USA
20180132,2018,4,132,40,BLT,WR,325,Jaleel,Scott,Jaleel Scott,88003,2560867,,New Mexico State,78,215,2/23/1995,23.19452055,http://www.nfl.com/player/JaleelScott/2560867/profile,Rock Hill,SC,USA,Roch Hill HS,Rock Hill,SC,USA
20180133,2018,4,133,39.5,GB,WR,1800,J’Mon,Moore,J’Mon Moore,65211,2560814,20144,Missouri,75,205,5/23/1995,22.95068493,http://www.nfl.com/player/J’MonMoore/2560814/profile,Missouri City,TX,USA,Lawrence E. Elkins HS,Missouri City,TX,USA
20180134,2018,4,134,39,ARZ,RB,3800,Chase,Edmonds,Chase Edmonds,10458,2560711,20029,Fordham (NY),69,210,4/13/1996,22.05753425,http://www.nfl.com/player/ChaseEdmonds/2560711/profile,Harrisburg,PA,USA,Central Dauphin East HS,Harrisburg,PA,USA
20180135,2018,4,135,38.5,LA,DL,2510,John,Franklin-Myers,John Franklin-Myers,75962,2560731,20049,Stephen F. Austin (TX),76,283,9/26/1996,21.60273973,http://www.nfl.com/player/JohnFranklin-Myers/2560731/profile,Greenville,TX,USA,Greenville HS,Greenville,TX,USA
20180136,2018,4,136,38,CAR,OLB,750,Marquis,Haynes,Marquis Haynes,38677,2561009,20069,Mississippi,75,222,12/16/1993,24.38356164,http://www.nfl.com/player/MarquisHaynes/2561009/profile,Jacksonville,FL,USA,University Christian School,Jacksonville,FL,USA
20180137,2018,4,137,37.5,DAL,TE,1200,Dalton,Schultz,Dalton Schultz,94305,2560866,20186,Stanford,78,242,7/11/1996,21.81369863,http://www.nfl.com/player/DaltonSchultz/2560866/profile,South Jordan,UT,USA,Bingham HS,South Jordan,UT,USA
20180138,2018,5,138,37,GB,OG,1800,Cole,Madison,Cole Madison,99164,2560796,20129,Washington State,77,314,12/20/1994,23.37260274,http://www.nfl.com/player/ColeMadison/2560796/profile,Burien,WA,USA,Kennedy Catholic HS,Burien,WA,USA
20180139,2018,5,139,36.5,NYG,DL,3410,RJ,McIntosh,RJ McIntosh,33124,2560806,20138,Miami (FL),76,291,6/2/1996,21.92054795,http://www.nfl.com/player/RJMcIntosh/2560806/profile,Fort Lauderdale,FL,USA,Cardinal Gibbons HS,Ft. Lauderdale,FL,USA
20180140,2018,5,140,36,OAK,DL,2520,Maurice,Hurst,Maurice Hurst,48109,2560748,20085,Michigan,74,290,5/9/1995,22.9890411,http://www.nfl.com/player/MauriceHurst/2560748/profile,Westwood,MA,USA,Xaverian Brothers HS,Westwood,MA,USA
20180141,2018,5,141,35.5,SEA,LB,4600,Shaquem,Griffin,Shaquem Griffin,32816,2560999,20060,Central Florida,73,225,7/20/1995,22.79178082,http://www.nfl.com/player/ShaquemGriffin/2560999/profile,St. Petersburg,FL,USA,Lakewood HS,St. Petersburg,FL,USA
20180142,2018,5,142,35,SF,DB,4500,DJ,Reed,DJ Reed,66506,2560850,,Kansas State,69,188,11/11/1996,21.47671233,http://www.nfl.com/player/DJReed/2560850/profile,Bakersfield,CA,USA,Independence HS,Bakersfield,CA,USA
20180143,2018,5,143,34.5,NE,ILB,3200,Ja’Whaun,Bently,Ja’Whaun Bentley,47906,2561143,,Purdue,74,260,8/24/1996,21.69315068,http://www.nfl.com/player/Ja’WhaunBentley/2561143/profile,Glenarden,MD,USA,DeMatha Catholic HS,,MD,USA
20180144,2018,5,144,34,TB,WR,4900,Justin,Watson,Justin Watson,19104,2560051,,Penn,75,225,4/4/1995,23.08493151,http://www.nfl.com/player/JustinWatson/2560051/profile,Bridgeville,PA,USA,South Fayette HS,McDonald,PA,USA
20180145,2018,5,145,33.5,CHI,DT,810,Bilal,Nichols,Bilal Nichols,19716,2560821,20151,Delaware,76,290,9/14/1996,21.63561644,http://www.nfl.com/player/BilalNichols/2560821/profile,Newark,DE,USA,Hodgson Vo-Tech HS,Newark,DE,USA
20180146,2018,5,146,33,SEA,S,4600,Tre,Flowers,Tre Flowers,74078,2560728,20046,Oklahoma State,75,200,6/2/1995,22.92328767,http://www.nfl.com/player/TreFlowers/2560728/profile,Converse,TX,USA,Judson HS,Converse,TX,USA
20180147,2018,5,147,32.6,LA,ILB,2510,Micah,Kiser,Micah Kiser,22904,2560782,20116,Virginia,74,240,1/25/1995,23.2739726,http://www.nfl.com/player/MicahKiser/2560782/profile,Baltimore,MD,USA,Gillman HS,Baltimore,MD,USA
20180148,2018,5,148,32.2,PIT,S,3900,Marcus,Allen,Marcus Allen,16802,2560956,19957,Penn State,74,202,8/8/1996,21.7369863,http://www.nfl.com/player/MarcusAllen/2560956/profile,Silver Spring,MD,USA,Wise HS,Upper Marlboro,MD,USA
20180149,2018,5,149,31.8,SEA,P,4600,Michael,Dickson,Michael Dickson,78712,2561045,20026,Texas,75,205,1/4/1996,22.33150685,http://www.nfl.com/player/MichaelDickson/2561045/profile,Sydney,,Australia,Kirrawee HS,Sydney,,Australia
20180150,2018,5,150,31.4,CLV,ILB,1050,Genard,Avery,Genard Avery,38152,2560964,19965,Memphis,73,255,4/26/1995,23.02465753,http://www.nfl.com/player/GenardAvery/2560964/profile,Grenada,MS,USA,Grenada HS,,MS,USA
20180151,2018,5,151,31,CIN,CB,920,Davontae,Harris,Davontae Harris,61790,2561005,20066,Illinois State,72,200,1/21/1995,23.28493151,http://www.nfl.com/player/DavontaeHarris/2561005/profile,Wichita,KS,USA,Wichita South HS,Wichita,KS,USA
20180152,2018,5,152,30.6,TEN,S,2100,Dane,Cruikshank,Dane Cruikshank,85721,2561033,20014,Arizona,73,204,4/27/1995,23.02191781,http://www.nfl.com/player/DaneCruikshank/2561033/profile,Chino Hills,CA,USA,Ayala HS,Chino Hills,CA,USA
20180153,2018,5,153,30.2,DET,OG,1540,Tyrell,Crosby,Tyrell Crosby,97403,2561032,20013,Oregon,77,310,9/5/1995,22.6630137,http://www.nfl.com/player/TyrellCrosby/2561032/profile,Henderson,NV,USA,Green Valley HS,Henderson,NV,USA
20180154,2018,5,154,29.8,BUF,S,610,Siran,Neal,Siran Neal,36265,2560818,20148,Jacksonville State (AL),73,205,8/4/1994,23.75068493,http://www.nfl.com/player/SiranNeal/2560818/profile,Dothan,AL,USA,Eufaula HS,Eufaula,AL,USA
20180155,2018,5,155,29.4,LAC,C,4400,Scott,Quessenberry,Scott Quessenberry,90095,2560846,20169,UCLA,75,288,3/23/1995,23.11780822,http://www.nfl.com/player/ScottQuessenberry/2560846/profile,La Costa,CA,USA,La Costa Canyon HS,Carlsbad,CA,USA
20180156,2018,5,156,29,DEN,TE,1400,Troy,Fumagalli,Troy Fumagalli,53706,2560734,20052,Wisconsin,78,248,2/17/1995,23.2109589,http://www.nfl.com/player/TroyFumagalli/2560734/profile,Aurora,IL,USA,Waubonsie Valley HS,Aurora,IL,USA
20180157,2018,5,157,28.6,MIN,TE,3000,Tyler,Conklin,Tyler Conklin,48858,2561027,20008,Central Michigan,76,240,7/30/1995,22.76438356,http://www.nfl.com/player/TylerConklin/2561027/profile,Chesterfield,MI,USA,L'Anse Creuse North HS,Macomb,MI,USA
20180158,2018,5,158,28.2,CIN,DT,920,Andrew,Brown,Andrew Brown,22904,2560979,19980,Virginia,76,290,12/30/1995,22.34520548,http://www.nfl.com/player/AndrewBrown/2560979/profile,Chesapeake,VA,USA,Oscar Smith HS,Chesapeake,VA,USA
20180159,2018,5,159,27.8,IND,WR,2200,Daurice,Fountain,Daurice Fountain,50701,2559921,,Northern Iowa,73,210,12/22/1995,22.36712329,http://www.nfl.com/player/DauriceFountain/2559921/profile,Madison,WI,USA,James Madison Memorial HS,,WI,USA
20180160,2018,5,160,27.4,LA,LB,2510,Obo,Okoronkwo,Obo Okoronkwo,73019,2560829,20157,Oklahoma,73,240,4/25/1995,23.02739726,http://www.nfl.com/player/OboOkoronkwo/2560829/profile,Houston,TX,USA,Alief Taylor HS,Houston,TX,USA
20180161,2018,5,161,27,CAR,ILB,750,Jermaine,Carter,Jermaine Carter,20740,2561093,,Maryland,72,227,1/14/1995,23.30410959,http://www.nfl.com/player/JermaineCarter/2561093/profile,Fort Washington,MD,USA,Friendship Collegiate HS,,MD,USA
20180162,2018,5,162,26.6,BLT,WR,325,Jordan,Lasley,Jordan Lasley,90095,2560785,20119,UCLA,73,210,11/13/1996,21.47123288,http://www.nfl.com/player/JordanLasley/2560785/profile,Compton,CA,USA,Serra HS,Gardena,CA,USA
20180163,2018,5,163,26.2,WAS,DT,5110,Tim,Settle,Tim Settle,24061,2560871,,Virginia Tech,75,335,7/11/1997,20.81369863,http://www.nfl.com/player/TimSettle/2560871/profile,Philadelphia,PA,USA,Stonewall Jackson HS,Bull Run,VA,USA
20180164,2018,5,164,25.8,NO,S,3300,Natrell,Jamerson,Natrell Jamerson,53706,2560759,20096,Wisconsin,72,198,12/15/1995,22.38630137,http://www.nfl.com/player/NatrellJamerson/2560759/profile,Ocala,FL,USA,Vanguard HS,Ocala,FL,USA
20180165,2018,5,165,25.4,PIT,TE,3900,Jaylen,Samuels,Jaylen Samuels,27607,2560862,20182,NC State,77,225,7/20/1996,21.7890411,http://www.nfl.com/player/JaylenSamuels/2560862/profile,Charlotte,NC,USA,Mallard Creek HS,Charlotte,NC,USA
20180166,2018,5,166,25,BUF,OG,610,Wyatt,Teller,Wyatt Teller,24061,2560892,20197,Virginia Tech,77,315,11/21/1994,23.45205479,http://www.nfl.com/player/WyattTeller/2560892/profile,Bealeton,VA,USA,Liberty HS,Bealeton,VA,USA
20180167,2018,5,167,24.6,MIN,K,3000,Daniel,Carlson,Daniel Carlson,36849,2560993,19994,Auburn,76,223,1/23/1995,23.27945205,http://www.nfl.com/player/DanielCarlson/2560993/profile,Colorado Springs,CO,USA,The Classical Academy,Colorado Springs,CO,USA
20180168,2018,5,168,24.2,SEA,OT,4600,Jamarco,Jones,Jamarco Jones,43210,2560768,,Ohio State,77,310,6/4/1996,21.91506849,http://www.nfl.com/player/JamarcoJones/2560768/profile,Chicago,IL,USA,De La Salle HS,Chicago,IL,USA
20180169,2018,5,169,23.8,IND,RB,2200,Jordan,Wilkins,Jordan Wilkins,38677,2560933,20220,Mississippi,73,217,7/18/1994,23.79726027,http://www.nfl.com/player/JordanWilkins/2560933/profile,Cordova,TN,USA,St. Benedict HS,Cordova,TN,USA
20180170,2018,5,170,23.4,CIN,CB,920,Darius,Phillips,Darius Phillips,49008,2560839,20163,Western Michigan,70,179,6/26/1996,21.85479452,http://www.nfl.com/player/DariusPhillips/2560839/profile,Detroit,MI,USA,Robichaud HS,Gilmore Heights,MI,USA
20180171,2018,5,171,23,DAL,QB,1200,Mike,White,Mike White,42101,2560929,20217,Western Kentucky,76,225,3/25/1995,23.11232877,http://www.nfl.com/player/MikeWhite/2560929/profile,Pembroke Pines,FL,USA,University School of NSU,Davie,FL,USA
20180172,2018,5,172,22.6,GB,P,1800,J.K.,Scott,JK Scott,35487,2560868,20187,Alabama,78,205,10/30/1996,21.50958904,http://www.nfl.com/player/JKScott/2560868/profile,Denver,CO,USA,Mullen HS,Denver,CO,USA
20180173,2018,5,173,22.2,OAK,P,2520,Johnny,Townsend,Johnny Townsend,32611,2560903,20203,Florida,73,202,2/14/1995,23.21917808,http://www.nfl.com/player/JohnnyTownsend/2560903/profile,Orlando,FL,USA,Boone HS,Orlando,FL,USA
20180174,2018,5,174,21.8,GB,WR,1800,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,33620,2560907,,South Florida,75,203,10/10/1994,23.56712329,http://www.nfl.com/player/MarquezValdes-Scantling/2560907/profile,St. Petersburg,FL,USA,Lakewood HS,St. Petersburg,FL,USA
20180175,2018,6,175,21.4,CLV,WR,1050,Damion,Ratley,Damion Ratley,77843,2561054,,Texas A&M,73,190,4/16/1995,23.05205479,http://www.nfl.com/player/DamionRatley/2561054/profile,Yoakum,TX,USA,Yoakum HS,Yoakum,TX,USA
20180176,2018,6,176,21,LA,RB,2510,John,Kelly,John Kelly,37998,2560777,20111,Tennessee,69,205,10/4/1996,21.58082192,http://www.nfl.com/player/JohnKelly/2560777/profile,Detroit,MI,USA,Oak Park HS,Oak Park,MI,USA
20180177,2018,6,177,20.6,HST,DE,2120,Duke,Ejiofor,Duke Ejiofor,27106,2560714,20032,Wake Forest,76,275,4/24/1995,23.03013699,http://www.nfl.com/player/DukeEjiofor/2560714/profile,Houston,TX,USA,Alief Taylor HS,Houston,TX,USA
20180178,2018,6,178,20.2,NE,LB,3200,Christian,Sam,Christian Sam,85287,2560861,20181,Arizona State,74,237,6/7/1996,21.90684932,http://www.nfl.com/player/ChristianSam/2560861/profile,Allen,TX,USA,Allen HS,Allen,TX,USA
20180179,2018,6,179,19.8,NYJ,CB,3430,Parry,Nickerson,Parry Nickerson,70118,2560822,20152,Tulane,71,179,10/11/1994,23.56438356,http://www.nfl.com/player/ParryNickerson/2560822/profile,Harvey,LA,USA,West Jefferson HS,Harvey,LA,USA
20180180,2018,6,180,19.4,NYJ,DT,3430,Foley,Fatukasi,Foley Fatukasi,6269,2560722,20041,Connecticut,76,303,3/4/1995,23.16986301,http://www.nfl.com/player/FoleyFatukasi/2560722/profile,Far Rockaway,NY,USA,Beach Channel HS,New York,NY,USA
20180181,2018,6,181,19,CHI,DE,810,Kylie,Fitts,Kylie Fitts,84112,2560724,20043,Utah,76,265,10/11/1994,23.56438356,http://www.nfl.com/player/KylieFitts/2560724/profile,San Bernardino,CA,USA,Redlands East Valley HS,Redlands,CA,USA
20180182,2018,6,182,18.6,ARZ,CB,3800,Chris,Campbell,Chris Campbell,16802,2560989,19990,Penn State,73,194,11/27/1995,22.43561644,http://www.nfl.com/player/ChrisCampbell/2560989/profile,Phenix City,AL,USA,Central HS,Phenix City,AL,USA
20180183,2018,6,183,18.2,DEN,C,1400,Sam,Jones,Sam Jones,85287,2560771,20107,Arizona State,77,290,2/21/1996,22.2,http://www.nfl.com/player/SamJones/2560771/profile,Highlands Ranch,CO,USA,ThunderRidge HS,Highlands Ranch,CO,USA
20180184,2018,6,184,17.8,SF,S,4500,Marcell,Harris,Marcell Harris,32611,2561006,20067,Florida,73,211,6/9/1994,23.90410959,http://www.nfl.com/player/MarcellHarris/2561006/profile,Orlando,FL,USA,Dr. Phillips HS,Orlando,FL,USA
20180185,2018,6,185,17.4,IND,WR,2200,Deon,Cain,Deon Cain,29631,2560987,19988,Clemson,73,210,8/9/1996,21.73424658,http://www.nfl.com/player/DeonCain/2560987/profile,Tampa,FL,USA,Tampa Bay Technical HS,Tampa,FL,USA
20180186,2018,6,186,17,SEA,DE,4600,Jacob,Martin,Jake Martin,19122,2561092,,Temple,75,230,12/11/1995,22.39726027,http://www.nfl.com/player/JakeMartin/2561092/profile,Aurora,CO,USA,Cherokee Trail HS,Aurora,CO,USA
20180187,2018,6,187,16.6,BUF,WR,610,Ray-Ray,McCloud,Ray-Ray McCloud,29631,2560801,20134,Clemson,70,180,10/15/1996,21.55068493,http://www.nfl.com/player/Ray-RayMcCloud/2560801/profile,Tampa,FL,USA,Sickles HS,Tampa,FL,USA
20180188,2018,6,188,16.2,CLV,CB,1050,Simeon,Thomas,Simeon Thomas,70504,2561144,,Louisiana Lafayette,75,197,9/22/1993,24.61643836,http://www.nfl.com/player/SimeonThomas/2561144/profile,Miami,FL,USA,Carol City HS,Miami,FL,USA
20180189,2018,6,189,15.8,NO,CB,3300,Kam,Moore,Kam Moore,2459,2560815,20145,Boston,70,203,10/1/1996,21.5890411,http://www.nfl.com/player/KamMoore/2560815/profile,District Heights,MD,USA,Bishop O'Connell HS,Arlington,VA,USA
20180190,2018,6,190,15.4,BLT,S,325,DeShon,Elliott,DeShon Elliott,78712,2560715,20033,Texas,74,210,4/21/1997,21.03561644,http://www.nfl.com/player/DeShonElliott/2560715/profile,Dallas,TX,USA,Rockwall-Heath HS,Rockwall,TX,USA
